,job_title_sim,Job Location,Grouped_Rating,Avg_Salary,Sector,Type of ownership,Revenue,Python,excel,sql,aws
73,data scientist,VA,4.0,112.0,Information Technology,Company - Private,$100 to $500 million (USD),1,0,1,0
74,data scientist,PA,3.5,98.0,Mining & Metals,Company - Private,$1 to $2 billion (USD),1,0,0,0
75,data scientist,WA,4.0,128.0,Information Technology,Company - Public,Unknown / Non-Applicable,0,0,1,1
76,data scientist,CA,4.5,150.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,1,0,1
77,other scientist,MA,2.0,87.5,Biotech & Pharmaceuticals,Company - Private,$10 to $25 million (USD),0,0,0,1
78,data scientist,VA,3.5,110.0,Aerospace & Defense,Company - Private,$1 to $2 billion (USD),1,1,0,0
79,data scientist,CA,4.5,113.5,Information Technology,Company - Private,$500 million to $1 billion (USD),1,1,0,0
80,data scientist,CA,4.0,124.0,Health Care,Company - Private,$1 to $5 million (USD),1,0,1,0
81,analyst,PA,5.0,56.5,Business Services,Company - Private,$25 to $50 million (USD),0,1,0,0
82,data scientist,MD,4.5,130.0,Aerospace & Defense,Nonprofit Organization,$1 to $2 billion (USD),1,1,0,0
83,analyst,IL,4.5,77.5,Information Technology,Company - Private,$10 to $25 million (USD),0,1,1,0
84,data engineer,VA,4.0,87.0,Business Services,Company - Private,$50 to $100 million (USD),1,1,1,1
85,analyst,WA,4.5,53.5,Business Services,Company - Private,$100 to $500 million (USD),0,1,0,0
86,data scientist,TX,3.5,139.0,Retail,Company - Public,$10+ billion (USD),0,0,1,0
87,data scientist,CA,4.0,114.0,Business Services,Company - Private,$25 to $50 million (USD),1,1,1,1
88,data scientist,FL,4.5,85.5,Information Technology,Company - Private,$100 to $500 million (USD),1,1,1,0
89,na,AL,4.5,48.0,Information Technology,Company - Private,$25 to $50 million (USD),0,1,1,0
90,analyst,LA,3.5,48.0,Information Technology,Company - Private,Unknown / Non-Applicable,0,1,1,0
91,other scientist,CA,3.5,174.0,Biotech & Pharmaceuticals,Company - Public,$100 to $500 million (USD),0,1,0,0
92,data scientist,GA,4.0,85.0,Finance,Company - Public,$1 to $2 billion (USD),1,0,1,0
93,data modeler,MD,5.0,106.5,Information Technology,Company - Private,$10 to $25 million (USD),0,0,0,0
94,analyst,MD,4.5,72.5,Information Technology,Company - Private,$100 to $500 million (USD),0,1,0,0
95,other scientist,MD,3.5,85.5,Information Technology,Subsidiary or Business Segment,$10+ billion (USD),0,0,0,0
96,data scientist,VA,3.5,97.5,Government,Nonprofit Organization,$1 to $2 billion (USD),1,1,1,0
97,data scientist,VA,4.0,99.0,Information Technology,Company - Private,$100 to $500 million (USD),1,1,0,0
98,analyst,WI,3.5,56.5,Insurance,Company - Private,$2 to $5 billion (USD),0,1,1,0
99,data scientist,MD,4.5,133.0,Information Technology,Company - Private,Unknown / Non-Applicable,1,0,0,0
100,data scientist,NY,4.0,121.0,Business Services,Company - Private,Unknown / Non-Applicable,1,0,0,0
101,data scientist,NY,5.0,85.5,Business Services,Company - Private,Unknown / Non-Applicable,1,0,1,0
102,data scientist,TX,4.5,87.5,Education,Subsidiary or Business Segment,Unknown / Non-Applicable,1,0,1,0
103,data scientist,DC,4.5,237.5,Business Services,Company - Private,Unknown / Non-Applicable,1,1,0,0
104,data engineer,NC,4.0,95.5,Information Technology,Company - Private,$100 to $500 million (USD),1,0,1,0
105,data scientist,MI,3.5,104.5,Manufacturing,Company - Public,$5 to $10 billion (USD),1,1,1,1
106,analyst,NJ,5.0,56.5,Information Technology,Company - Private,Unknown / Non-Applicable,0,1,1,0
107,analyst,AZ,4.5,55.0,Information Technology,Company - Private,$25 to $50 million (USD),0,1,1,0
108,other scientist,NE,3.0,61.5,Health Care,Hospital,Unknown / Non-Applicable,0,1,0,0
109,data scientist,CA,4.5,157.0,Information Technology,Company - Private,$100 to $500 million (USD),0,0,0,1
110,data engineer,NJ,3.5,78.0,Information Technology,Company - Private,Unknown / Non-Applicable,1,0,1,0
111,data scientist,MA,4.0,113.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),1,0,1,0
112,data scientist,NY,5.0,140.0,Information Technology,Company - Private,$100 to $500 million (USD),1,0,0,0
113,data scientist,CA,3.5,132.5,Information Technology,Company - Private,Unknown / Non-Applicable,0,1,0,0
114,data engineer,CA,4.0,108.0,Information Technology,Company - Public,$2 to $5 billion (USD),1,0,1,0
115,data scientist,IN,5.0,80.5,Agriculture & Forestry,Company - Private,$50 to $100 million (USD),0,0,0,0
116,data scientist,MD,3.0,107.5,Health Care,Company - Private,Unknown / Non-Applicable,1,0,0,0
117,data engineer,MN,5.0,95.0,Business Services,Company - Private,$25 to $50 million (USD),0,0,1,1
118,data scientist,CA,3.0,119.5,Health Care,Nonprofit Organization,Unknown / Non-Applicable,1,0,1,0
119,data engineer,NC,3.5,134.0,Business Services,Company - Private,$1 to $2 billion (USD),0,0,1,1
120,data scientist,MA,4.5,100.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,1,1,0
121,data scientist,OH,3.5,107.5,Media,Company - Public,$500 million to $1 billion (USD),1,0,1,0
122,data engineer,DC,4.0,122.0,Information Technology,Company - Private,Unknown / Non-Applicable,1,0,1,1
123,data engineer,IL,4.5,92.5,Real Estate,Company - Public,$2 to $5 billion (USD),1,1,1,0
124,analyst,MD,2.5,62.0,Business Services,Company - Private,$100 to $500 million (USD),0,1,1,0
125,other scientist,AL,4.0,39.5,Business Services,Other Organization,$25 to $50 million (USD),0,0,0,0
126,data scientist,CA,4.0,107.5,Manufacturing,Company - Private,$100 to $500 million (USD),0,1,0,0
127,Data scientist project manager,MO,4.0,40.5,Business Services,Company - Private,Unknown / Non-Applicable,1,1,1,1
128,data scientist,VA,4.0,89.5,Information Technology,Company - Public,$10+ billion (USD),1,0,1,0
129,data scientist,IL,4.5,81.0,Business Services,Company - Private,$50 to $100 million (USD),1,1,1,1
130,data scientist,VA,4.0,147.0,Information Technology,Company - Private,$100 to $500 million (USD),1,0,0,1
131,data scientist,TX,3.5,85.0,Finance,Company - Private,$100 to $500 million (USD),1,1,1,0
132,other scientist,CA,3.0,81.5,Manufacturing,Company - Private,$1 to $2 billion (USD),0,1,0,0
133,other scientist,CA,4.0,168.0,Biotech & Pharmaceuticals,Company - Public,$500 million to $1 billion (USD),0,1,0,0
134,machine learning engineer,CO,4.5,100.5,Aerospace & Defense,Company - Private,Unknown / Non-Applicable,1,1,1,1
135,data scientist,NY,3.5,97.0,Business Services,Company - Private,$100 to $500 million (USD),1,1,1,0
136,data scientist,VA,4.5,85.0,Business Services,Company - Public,$1 to $2 billion (USD),0,0,1,0
137,data scientist,CA,4.5,153.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,1,0,1
138,data engineer,FL,5.0,132.5,Information Technology,Company - Private,Unknown / Non-Applicable,0,0,0,0
139,data engineer,IL,4.5,100.0,Information Technology,Company - Private,$10 to $25 million (USD),0,1,1,0
140,data scientist,CO,4.0,105.0,Travel & Tourism,Company - Private,Unknown / Non-Applicable,1,0,1,0
141,data engineer,UT,4.5,87.0,Non-Profit,Nonprofit Organization,Unknown / Non-Applicable,0,1,0,1
142,analyst,CA,4.5,103.5,Real Estate,Company - Private,Unknown / Non-Applicable,0,1,1,0
143,other scientist,PA,3.0,124.0,Education,College / University,Unknown / Non-Applicable,1,1,0,0
144,data scientist,WA,4.0,67.0,"Oil, Gas, Energy & Utilities",Government,$500 million to $1 billion (USD),1,0,0,0
145,data engineer,DC,4.0,87.0,Information Technology,Company - Private,$2 to $5 billion (USD),0,0,0,0
146,data scientist,IL,4.5,137.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,1,0,1
147,data scientist,OH,4.0,100.0,Business Services,Company - Private,$100 to $500 million (USD),1,1,1,0
148,data engineer,TN,4.0,106.5,Insurance,Nonprofit Organization,$5 to $10 billion (USD),0,1,1,0
149,data scientist,WA,4.0,98.5,"Oil, Gas, Energy & Utilities",Government,$500 million to $1 billion (USD),0,0,0,0
150,analyst,FL,5.0,61.0,Business Services,Company - Private,$100 to $500 million (USD),1,1,1,0
151,data scientist,IN,4.5,106.5,Business Services,Company - Private,Unknown / Non-Applicable,1,0,1,1
152,data engineer,MA,4.0,84.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,0,1,0
153,Data scientist project manager,NJ,3.5,109.5,Manufacturing,Company - Public,$2 to $5 billion (USD),1,1,0,0
154,data scientist,MA,4.0,164.0,Insurance,Company - Private,$10+ billion (USD),1,0,1,1
155,data scientist,CA,4.0,169.0,Biotech & Pharmaceuticals,Subsidiary or Business Segment,$10+ billion (USD),1,1,1,0
156,data scientist,CA,4.0,142.0,Telecommunications,Company - Public,$2 to $5 billion (USD),1,1,0,1
157,other scientist,MA,4.0,76.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,1,0,0
158,data scientist,MD,4.0,107.0,Insurance,Company - Private,$500 million to $1 billion (USD),1,1,1,0
159,data scientist,CA,3.5,171.5,Information Technology,Company - Public,$10+ billion (USD),1,0,1,1
160,data scientist,TX,4.0,96.0,Insurance,Company - Private,Unknown / Non-Applicable,0,1,0,0
161,data scientist,CA,4.5,142.5,Information Technology,Company - Private,Unknown / Non-Applicable,0,0,1,0
162,data engineer,UT,4.5,107.0,Non-Profit,Nonprofit Organization,Unknown / Non-Applicable,0,1,0,0
163,other scientist,MA,3.5,145.0,Biotech & Pharmaceuticals,Company - Private,$1 to $2 billion (USD),1,1,0,0
164,analyst,VA,3.0,61.5,Education,Nonprofit Organization,$25 to $50 million (USD),1,1,1,0
165,other scientist,PA,4.0,42.0,Health Care,Nonprofit Organization,Unknown / Non-Applicable,0,0,0,0
166,data scientist,WI,3.0,120.0,Finance,Government,$50 to $100 million (USD),1,0,1,0
167,other scientist,MA,4.5,62.0,Biotech & Pharmaceuticals,Company - Public,$100 to $500 million (USD),0,0,0,0
168,data scientist,CA,4.0,150.5,Information Technology,Company - Public,$2 to $5 billion (USD),1,0,1,0
169,Data scientist project manager,MI,4.5,87.5,Business Services,Company - Private,Unknown / Non-Applicable,0,1,1,0
170,data engineer,FL,4.5,71.5,Business Services,Company - Public,$25 to $50 million (USD),1,1,1,1
171,analyst,CA,4.0,51.5,Retail,Subsidiary or Business Segment,$100 to $500 million (USD),0,1,0,0
172,other scientist,CA,4.0,151.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,1,0,0
173,analyst,NJ,3.0,77.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,1,1,0
174,other scientist,MA,4.0,140.0,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,1,0,0
175,data scientist,NJ,3.5,98.5,Insurance,Company - Private,$10 to $25 million (USD),0,1,1,0
176,data scientist,CA,4.0,225.0,Information Technology,Company - Private,$5 to $10 million (USD),1,1,0,1
177,other scientist,DE,4.0,56.5,Health Care,Nonprofit Organization,$100 to $500 million (USD),0,0,0,0
178,other scientist,MA,4.0,161.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,0,0,0
179,data scientist,NY,3.5,147.0,Insurance,Company - Public,$1 to $2 billion (USD),1,0,1,1
180,analyst,MO,4.5,61.0,"Oil, Gas, Energy & Utilities",Company - Private,$1 to $2 billion (USD),0,1,1,0
181,machine learning engineer,PA,3.0,120.0,Education,College / University,Unknown / Non-Applicable,1,0,0,0
182,data scientist,AZ,3.5,124.5,Finance,Company - Public,$500 million to $1 billion (USD),1,1,1,0
183,data scientist,CA,4.0,148.0,Finance,Company - Private,$50 to $100 million (USD),1,0,0,0
184,analyst,AL,5.0,59.0,Aerospace & Defense,Company - Private,$25 to $50 million (USD),1,1,0,0
185,data scientist,MA,4.0,146.5,Insurance,Company - Public,$5 to $10 billion (USD),1,1,1,0
186,other scientist,MA,3.0,91.5,Biotech & Pharmaceuticals,Company - Public,Unknown / Non-Applicable,0,1,0,0
187,machine learning engineer,IL,3.0,133.0,Biotech & Pharmaceuticals,Company - Private,Unknown / Non-Applicable,1,0,1,1
188,data scientist,UT,5.0,140.5,Biotech & Pharmaceuticals,Company - Private,$1 to $5 million (USD),1,0,0,1
189,data engineer,LA,4.0,70.5,Information Technology,Company - Private,Unknown / Non-Applicable,0,1,1,0
190,other scientist,NY,3.5,84.5,Health Care,Hospital,$500 million to $1 billion (USD),0,0,0,0
191,na,MD,4.0,93.5,Information Technology,Company - Private,$5 to $10 million (USD),0,1,0,0
192,other scientist,MA,4.5,134.5,Biotech & Pharmaceuticals,Company - Public,$100 to $500 million (USD),0,0,0,0
193,machine learning engineer,CA,4.0,181.0,Information Technology,Company - Private,$10 to $25 million (USD),1,0,1,0
194,other scientist,NY,3.5,84.5,Health Care,Hospital,$500 million to $1 billion (USD),0,0,0,0
195,data engineer,CA,4.5,205.0,Information Technology,Company - Private,$50 to $100 million (USD),1,0,1,1
196,analyst,CA,4.0,48.5,"Arts, Entertainment & Recreation",Company - Private,$100 to $500 million (USD),0,1,1,0
197,other scientist,TX,4.0,44.5,Health Care,Hospital,$50 to $100 million (USD),0,0,0,1
198,other scientist,IL,2.5,52.5,Manufacturing,Company - Private,$100 to $500 million (USD),0,0,0,0
199,machine learning engineer,PA,3.0,124.0,Education,College / University,Unknown / Non-Applicable,0,0,0,0
200,Data scientist project manager,CA,3.5,64.0,Health Care,Nonprofit Organization,$500 million to $1 billion (USD),0,0,1,0
201,data engineer,TN,3.0,98.0,Retail,Company - Private,$10+ billion (USD),1,0,1,0
202,other scientist,DE,4.0,56.5,Health Care,Nonprofit Organization,$100 to $500 million (USD),0,0,0,0
203,other scientist,WI,3.5,54.0,Manufacturing,Company - Private,Unknown / Non-Applicable,0,0,0,0
204,other scientist,MD,3.0,81.0,Biotech & Pharmaceuticals,Company - Private,$25 to $50 million (USD),0,1,0,0
205,data engineer,IL,3.5,107.5,Transportation & Logistics,Company - Public,$2 to $5 billion (USD),0,0,1,0
206,data scientist,IL,4.0,112.5,Transportation & Logistics,Company - Private,Unknown / Non-Applicable,1,1,1,1
207,data scientist,VA,4.0,89.0,Aerospace & Defense,Company - Public,$10+ billion (USD),1,1,1,0
208,data scientist,WI,5.0,100.5,Insurance,Company - Private,$1 to $2 billion (USD),0,0,0,0
209,analyst,NY,4.0,65.0,Travel & Tourism,Company - Private,$2 to $5 billion (USD),0,1,1,0
210,other scientist,LA,3.5,41.5,Government,Government,Unknown / Non-Applicable,0,0,0,0
211,data scientist,TX,4.5,72.5,Business Services,Subsidiary or Business Segment,Unknown / Non-Applicable,1,1,1,1
212,analyst,FL,5.0,61.0,Business Services,Company - Private,$100 to $500 million (USD),1,1,1,0
213,Data scientist project manager,NJ,3.5,109.5,Manufacturing,Company - Public,$2 to $5 billion (USD),1,1,0,0
214,data engineer,MA,4.0,84.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,0,1,0
215,data scientist,IL,3.5,87.5,Business Services,Company - Private,$10 to $25 million (USD),0,0,1,0
216,analyst,CA,3.5,92.5,Media,Company - Public,$10+ billion (USD),1,1,1,0
217,data scientist,VA,3.5,81.5,Government,Nonprofit Organization,$1 to $2 billion (USD),1,0,0,0
218,analyst,OH,4.5,79.0,Transportation & Logistics,Company - Private,Unknown / Non-Applicable,0,0,1,0
219,data scientist,MA,4.0,164.0,Insurance,Company - Private,$10+ billion (USD),1,0,1,1
220,data scientist,CA,4.0,169.0,Biotech & Pharmaceuticals,Subsidiary or Business Segment,$10+ billion (USD),1,1,1,0
221,data scientist,CA,4.0,142.0,Telecommunications,Company - Public,$2 to $5 billion (USD),1,1,0,1
222,analyst,CA,3.0,47.5,Non-Profit,Nonprofit Organization,$50 to $100 million (USD),0,1,0,0
223,other scientist,MA,4.0,76.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,1,0,0
224,analyst,CA,3.5,69.0,Information Technology,Company - Private,Unknown / Non-Applicable,1,1,1,0
225,analyst,ID,4.0,49.0,Information Technology,Company - Private,$50 to $100 million (USD),1,1,1,0
226,data scientist,CA,3.5,171.5,Information Technology,Company - Public,$10+ billion (USD),1,0,1,1
227,data scientist,MD,4.0,107.0,Insurance,Company - Private,$500 million to $1 billion (USD),1,1,1,0
228,analyst,NJ,4.0,59.0,Information Technology,Company - Private,Unknown / Non-Applicable,0,1,0,0
229,data scientist,IN,3.5,88.5,Information Technology,Company - Private,$25 to $50 million (USD),0,0,0,1
230,data engineer,UT,4.5,107.0,Non-Profit,Nonprofit Organization,Unknown / Non-Applicable,0,1,0,0
231,data scientist,MA,4.0,86.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),1,1,0,1
232,data scientist,KY,4.5,84.0,Transportation & Logistics,Nonprofit Organization,$10 to $25 million (USD),1,1,1,0
233,data analitics,NY,5.0,114.5,Business Services,Company - Private,$50 to $100 million (USD),1,1,1,0
234,other scientist,MA,3.5,145.0,Biotech & Pharmaceuticals,Company - Private,$1 to $2 billion (USD),1,1,0,0
235,data engineer,TN,4.5,88.0,Information Technology,Company - Public,$100 to $500 million (USD),1,1,1,1
236,data engineer,IL,4.5,100.0,Information Technology,Company - Private,$100 to $500 million (USD),1,0,1,1
237,analyst,VA,3.0,61.5,Education,Nonprofit Organization,$25 to $50 million (USD),1,1,1,0
238,data scientist,OR,2.5,96.5,Business Services,Company - Public,$1 to $2 billion (USD),1,0,1,0
239,analyst,MN,4.5,76.0,Business Services,Company - Private,Unknown / Non-Applicable,1,1,1,0
240,data scientist,NY,4.0,15.5,Business Services,Company - Private,$100 to $500 million (USD),0,1,0,0
241,data scientist,TX,4.5,83.5,Business Services,Company - Private,Unknown / Non-Applicable,1,1,1,0
242,data scientist,WI,3.0,120.0,Finance,Government,$50 to $100 million (USD),1,0,1,0
243,data scientist,CA,4.0,163.0,Biotech & Pharmaceuticals,Subsidiary or Business Segment,$10+ billion (USD),0,1,1,0
244,analyst,RI,3.5,100.0,Insurance,Nonprofit Organization,Unknown / Non-Applicable,0,0,1,1
245,other scientist,NE,4.0,52.5,Non-Profit,Nonprofit Organization,Unknown / Non-Applicable,0,1,0,0
246,other scientist,PA,4.0,42.0,Health Care,Nonprofit Organization,Unknown / Non-Applicable,0,0,0,0
247,analyst,DC,3.5,50.0,Health Care,Nonprofit Organization,Unknown / Non-Applicable,0,1,1,0
248,data engineer,TX,3.5,93.0,Business Services,Company - Private,$50 to $100 million (USD),1,0,1,1
249,data scientist,OH,3.0,94.5,Insurance,Company - Private,$2 to $5 billion (USD),1,0,1,0
250,data scientist,CA,4.0,150.5,Information Technology,Company - Public,$2 to $5 billion (USD),1,0,1,0
251,data scientist,NC,4.0,102.0,Insurance,Company - Public,$5 to $10 billion (USD),1,1,1,1
252,other scientist,MA,4.5,62.0,Biotech & Pharmaceuticals,Company - Public,$100 to $500 million (USD),0,0,0,0
253,Data scientist project manager,MI,4.5,87.5,Business Services,Company - Private,Unknown / Non-Applicable,0,1,1,0
254,data scientist,CT,4.0,84.0,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,1,0,1
255,data scientist,VA,4.0,143.0,Information Technology,Company - Private,$100 to $500 million (USD),1,0,0,1
256,data scientist,PA,3.5,155.0,Business Services,Company - Private,$5 to $10 million (USD),1,1,0,1
257,data engineer,FL,4.5,71.5,Business Services,Company - Public,$25 to $50 million (USD),1,1,1,1
258,data scientist,CA,4.0,108.0,Insurance,Company - Private,$10 to $25 million (USD),1,0,1,0
259,other scientist,CA,4.0,151.5,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,1,0,0
260,analyst,CA,4.0,51.5,Retail,Subsidiary or Business Segment,$100 to $500 million (USD),0,1,0,0
261,other scientist,MA,4.0,140.0,Biotech & Pharmaceuticals,Company - Public,$10+ billion (USD),0,1,0,0
262,analyst,NJ,3.0,77.5,Information Technology,Company - Private,Unknown / Non-Applicable,1,1,1,0
263,analyst,ID,4.5,63.5,Finance,Company - Private,$50 to $100 million (USD),0,1,1,0
264,data scientist,CA,4.0,109.0,Information Technology,Company - Private,Less than $1 million (USD),1,0,1,0
265,data scientist,TN,3.5,96.0,Aerospace & Defense,Company - Public,$500 million to $1 billion (USD),1,0,0,0
